Organization ID,Billing Date,Customer Number,Material Number,Region,Net Value
1,01/05/2021,100029,500049,HI,854.84
1,01/05/2021,100029,500003,HI,104.34
1,01/05/2021,100029,500006,MN,22.10
1,01/05/2021,100029,500009,TN,33.71
1,01/05/2021,100029,500009,NY,182.18
1,01/05/2021,100029,500017,HI,104.34
1,01/05/2021,100029,500020,MN,72.86
1,01/05/2021,100029,500020,HI,20743.54
1,01/05/2021,100029,500026,TN,26.24
1,01/05/2021,100029,500031,HI,26.21
1,01/05/2021,100029,500034,MN,1437.55
1,01/05/2021,100029,500034,HI,56.60
1,01/05/2021,100029,500037,MN,33.71
1,01/05/2021,100029,500040,TN,77.60
1,01/05/2021,100029,500040,NY,864.65
1,01/05/2021,100029,500043,DE,26.24
1,01/05/2021,100030,500016,AR,22.10
1,01/05/2021,100030,500016,PR,26.09
1,01/05/2021,100030,500020,AK,33.71
1,01/05/2021,100030,500021,AZ,182.18
1,01/05/2021,100030,500030,AR,36.43
1,01/05/2021,100030,500030,PR,26.09
1,01/05/2021,100030,500034,PR,20743.54
1,01/05/2021,100030,500037,AK,26.24
1,01/05/2021,100030,500043,AR,1437.55
1,01/05/2021,100030,500043,PR,26.21
1,01/05/2021,100030,500047,AR,33.71
1,01/05/2021,100030,500047,PR,56.60
1,01/05/2021,100030,500051,AK,103.47
1,01/05/2021,100030,500052,AZ,2593.94
1,01/05/2021,100030,500054,HI,26.24
1,01/05/2021,100030,500002,PR,47.03
1,01/05/2021,100030,500005,AR,244.85
1,01/05/2021,100030,500005,PR,2672.19
1,01/05/2021,100030,500011,AK,51.74
1,01/05/2021,100030,500019,AR,1437.55
1,01/05/2021,100030,500019,PR,26.09
1,01/05/2021,100030,500022,AR,33.71
1,01/05/2021,100030,500025,AK,25.16
1,01/05/2021,100030,500025,AZ,22.76
1,01/05/2021,100030,500033,PR,104.34
1,01/05/2021,100030,500036,AR,79.74
1,01/05/2021,100030,500036,PR,854.84
1,01/05/2021,100031,500015,PA,244.85
1,01/05/2021,100031,500015,GA,47.03
1,01/05/2021,100031,500019,GA,1336.10
1,01/05/2021,100031,500022,NH,51.74
1,01/05/2021,100031,500028,PA,1437.55
1,01/05/2021,100031,500032,PA,33.71
1,01/05/2021,100031,500032,GA,26.09
1,01/05/2021,100031,500036,NH,25.16
1,01/05/2021,100031,500037,NV,22.76
1,01/05/2021,100031,500046,PA,79.74
1,01/05/2021,100031,500046,GA,52.17
1,01/05/2021,100031,500050,GA,854.84
1,01/05/2021,100031,500004,GA,52.17
1,01/05/2021,100031,500007,PA,22.10
1,01/05/2021,100031,500010,NH,67.43
1,01/05/2021,100031,500010,NV,182.18
1,01/05/2021,100031,500018,GA,52.17
1,01/05/2021,100031,500021,PA,36.43
1,01/05/2021,100031,500021,GA,20743.54
1,01/05/2021,100031,500027,NH,52.49
1,01/05/2021,100031,500032,GA,52.43
1,01/05/2021,100031,500035,PA,1437.55
1,01/05/2021,100031,500035,GA,56.60
1,01/05/2021,100031,500038,PA,33.71
1,01/05/2021,100031,500041,NH,26.24
1,01/05/2021,100031,500041,NV,2593.94
1,01/05/2021,100031,500044,PR,26.24
1,01/05/2021,100020,500016,NC,3440.69
1,01/05/2021,100020,500017,MO,1720.34
1,01/05/2021,100020,500018,SC,3642.78
1,01/05/2021,100020,500019,WY,3642.78
1,01/05/2021,100020,500020,FL,1821.39
1,01/05/2021,100020,500029,SD,1720.34
1,01/05/2021,100020,500030,WA,3440.69
1,01/05/2021,100020,500031,AL,1821.39
1,01/05/2021,100020,500032,IL,1822.42
1,01/05/2021,100020,500033,RI,1720.34
1,01/05/2021,100020,500048,TN,67.43
1,01/05/2021,100020,500049,NH,67.43
1,01/05/2021,100020,500050,HI,33.71
1,01/05/2021,100020,500051,GA,33.71
1,01/05/2021,100020,500052,SD,33.71
1,01/05/2021,100020,500005,IL,25805.14
1,01/05/2021,100020,500006,RI,3642.78
1,01/05/2021,100020,500007,ID,3644.58
1,01/05/2021,100020,500008,TX,1821.39
1,01/05/2021,100020,500009,CA,1824.58
1,01/05/2021,100020,500017,ND,1722.65
1,01/05/2021,100020,500018,CO,12042.40
1,01/05/2021,100020,500019,VA,1821.39
1,01/05/2021,100020,500020,NC,1823.89
1,01/05/2021,100020,500021,MO,1720.34
1,01/05/2021,100020,500039,AK,33.71
1,01/05/2021,100020,500040,DE,35.71
1,01/05/2021,100020,500041,PR,38.87
1,01/05/2021,100020,500042,ND,67.43
1,01/05/2021,100020,500043,CO,39.75
1,01/06/2021,100001,500021,ND,908.32
1,01/06/2021,100001,500052,ND,12060.23
1,01/06/2021,100001,500023,ND,8016.60
1,01/06/2021,100002,500037,SD,2004.15
1,01/06/2021,100002,500008,SD,854.84
1,01/06/2021,100002,500039,SD,4020.08
1,01/06/2021,100003,500022,CO,1709.69
1,01/06/2021,100003,500053,CO,19350.00
1,01/06/2021,100003,500024,CO,2004.15
1,01/06/2021,100004,500038,WA,2073.72
1,01/06/2021,100004,500009,WA,854.84
1,01/06/2021,100004,500040,WA,7740.00
1,01/06/2021,100005,500023,VA,854.84
1,01/06/2021,100005,500054,VA,19350.00
1,01/06/2021,100005,500025,VA,3870.00
1,01/06/2021,100006,500039,AL,7740.00
1,01/06/2021,100006,500010,AL,1709.69
1,01/06/2021,100006,500041,AL,15480.00
1,01/06/2021,100007,500024,NC,854.84
1,01/06/2021,100007,500055,NC,23220.00
1,01/06/2021,100007,500026,NC,3870.00
1,01/06/2021,100008,500040,IL,7740.00
1,01/06/2021,100008,500011,IL,1709.69
1,01/06/2021,100008,500042,IL,3870.00
1,01/06/2021,100009,500025,MO,854.84
1,01/06/2021,100009,500056,MO,19350.00
1,01/06/2021,100009,500027,MO,3870.00
1,01/06/2021,100010,500041,RI,7740.00
1,01/06/2021,100010,500012,RI,854.84
1,01/06/2021,100010,500043,RI,7740.00
1,01/06/2021,100011,500026,SC,854.84
1,01/06/2021,100011,500028,SC,11610.00
1,01/06/2021,100012,500042,ID,3870.00
1,01/06/2021,100012,500013,ID,1816.64
1,01/06/2021,100013,500027,WY,908.32
1,01/06/2021,100013,500029,WY,7740.00
1,01/06/2021,100014,500043,TX,3870.00
1,01/06/2021,100014,500014,TX,908.32
1,01/06/2021,100015,500028,FL,908.32
1,01/06/2021,100015,500030,FL,3870.00
1,01/06/2021,100016,500044,CA,3870.00
1,01/06/2021,100016,500015,CA,908.32
1,01/06/2021,100017,500029,NJ,1816.64
1,01/06/2021,100017,500031,NJ,3870.00
1,01/06/2021,100018,500045,NY,16080.30
1,01/06/2021,100018,500059,NY,854.84
1,01/06/2021,100018,500016,NY,908.32
1,01/06/2021,100019,500030,NY,908.32
1,01/06/2021,100019,500032,NY,4020.08
1,01/06/2021,100019,500046,NY,1709.69
1,01/06/2021,100020,500015,AZ,1709.69
1,01/06/2021,100020,500046,AZ,4020.08
1,01/06/2021,100020,500017,AZ,2724.95
1,01/06/2021,100021,500031,NV,908.32
1,01/06/2021,100021,500002,NV,854.84
1,01/06/2021,100021,500033,NV,4020.08
1,01/06/2021,100022,500016,MN,854.84
1,01/06/2021,100022,500047,MN,8040.15
1,01/06/2021,100022,500018,MN,908.32
1,01/06/2021,100023,500032,AR,908.32
1,01/06/2021,100023,500003,AR,854.84
1,01/06/2021,100023,500034,AR,4020.08
1,01/06/2021,100024,500017,PA,854.84
1,01/06/2021,100024,500048,PA,4020.08
1,01/06/2021,100024,500019,PA,908.32
1,01/06/2021,100025,500033,TN,-854.84
1,01/06/2021,100025,500004,TN,1816.64
1,01/06/2021,100025,500035,TN,4020.08
1,01/06/2021,100026,500018,AK,908.32
1,01/06/2021,100026,500049,AK,4020.08
1,01/06/2021,100026,500020,AK,264.74
1,01/06/2021,100027,500034,NH,23.96
1,01/06/2021,100027,500005,NH,2724.95
1,01/06/2021,100027,500036,NH,4020.08
1,01/06/2021,100028,500019,DE,908.32
1,01/06/2021,100028,500050,DE,8040.15
1,01/06/2021,100028,500021,DE,23.96
1,01/06/2021,100029,500035,HI,47.91
1,01/06/2021,100029,500006,HI,908.32
1,01/06/2021,100029,500037,HI,4020.08
1,01/06/2021,100030,500020,PR,908.32
1,01/06/2021,100030,500051,PR,8040.15
1,01/06/2021,100030,500022,PR,23.96
1,01/06/2021,100031,500036,GA,4008.30
1,01/06/2021,100031,500007,GA,908.32
1,01/06/2021,100031,500038,GA,4020.08
1,01/10/2021,100001,500025,ND,1811.90
1,01/10/2021,100001,500039,ND,16080.30
1,01/10/2021,100001,500056,ND,45.29
1,01/10/2021,100001,500009,ND,4020.08
1,01/10/2021,100001,500012,ND,45.29
1,01/10/2021,100001,500026,ND,45.29
1,01/10/2021,100001,500040,ND,1726.28
1,01/10/2021,100002,500024,SD,11610.00
1,01/10/2021,100002,500028,SD,45.29
1,01/10/2021,100002,500041,SD,45.29
1,01/10/2021,100002,500055,SD,1726.28
1,01/10/2021,100002,500011,SD,1811.90
1,01/10/2021,100002,500025,SD,4020.08
1,01/10/2021,100002,500042,SD,60.39
1,01/10/2021,100003,500026,CO,1811.90
1,01/10/2021,100003,500040,CO,16080.30
1,01/10/2021,100003,500057,CO,75.49
1,01/10/2021,100003,500010,CO,3870.00
1,01/10/2021,100003,500013,CO,30.20
1,01/10/2021,100003,500027,CO,45.29
1,01/10/2021,100003,500041,CO,5178.85
1,01/10/2021,100004,500025,WA,3870.00
1,01/10/2021,100004,500029,WA,60.39
1,01/10/2021,100004,500042,WA,60.39
1,01/10/2021,100004,500056,WA,3452.57
1,01/10/2021,100004,500012,WA,1811.90
1,01/10/2021,100004,500026,WA,4020.08
1,01/10/2021,100004,500043,WA,45.29
1,01/10/2021,100005,500027,VA,3452.57
1,01/10/2021,100005,500041,VA,4020.08
1,01/10/2021,100005,500058,VA,75.49
1,01/10/2021,100005,500011,VA,3870.00
1,01/10/2021,100005,500014,VA,90.59
1,01/10/2021,100005,500028,VA,30.20
1,01/10/2021,100005,500042,VA,1726.28
1,01/10/2021,100006,500026,AL,3870.00
1,01/10/2021,100006,500030,AL,30.20
1,01/10/2021,100006,500043,AL,45.29
1,01/10/2021,100006,500057,AL,6905.13
1,01/10/2021,100006,500013,AL,3452.57
1,01/10/2021,100006,500027,AL,8040.15
1,01/10/2021,100006,500044,AL,60.39
1,01/10/2021,100007,500028,NC,3623.81
1,01/10/2021,100007,500042,NC,4020.08
1,01/10/2021,100007,500059,NC,75.49
1,01/10/2021,100007,500012,NC,3870.00
1,01/10/2021,100007,500015,NC,15.10
1,01/10/2021,100007,500029,NC,60.39
1,01/10/2021,100007,500043,NC,3452.57
1,01/10/2021,100008,500027,IL,7740.00
1,01/10/2021,100008,500031,IL,45.29
1,01/10/2021,100008,500044,IL,45.29
1,01/10/2021,100008,500058,IL,5178.85
1,01/10/2021,100008,500014,IL,3623.81
1,01/10/2021,100008,500028,IL,12060.23
1,01/10/2021,100008,500045,IL,90.59
1,01/10/2021,100009,500029,MO,3623.81
1,01/10/2021,100009,500043,MO,4020.08
1,01/10/2021,100009,500060,MO,75.49
1,01/10/2021,100009,500013,MO,4020.08
1,01/10/2021,100009,500030,MO,60.39
1,01/10/2021,100009,500044,MO,7247.61
1,01/10/2021,100010,500028,RI,4020.08
1,01/10/2021,100010,500045,RI,60.39
1,01/10/2021,100010,500059,RI,1811.90
1,01/10/2021,100010,500015,RI,3623.81
1,01/10/2021,100010,500029,RI,4020.08
1,01/10/2021,100010,500046,RI,30.20
1,01/10/2021,100011,500017,SC,45.29
1,01/10/2021,100011,500030,SC,3623.81
1,01/10/2021,100011,500044,SC,12060.23
1,01/10/2021,100011,500057,SC,3870.00
1,01/10/2021,100011,500014,SC,4020.08
1,01/10/2021,100011,500031,SC,45.29
1,01/10/2021,100011,500045,SC,5435.71
1,01/10/2021,100012,500029,ID,8040.15
1,01/10/2021,100012,500046,ID,30.20
1,01/10/2021,100012,500060,ID,7247.61
1,01/10/2021,100012,500002,ID,30.20
1,01/10/2021,100012,500016,ID,3623.81
1,01/10/2021,100012,500030,ID,8040.15
1,01/10/2021,100012,500044,ID,7740.00
1,01/10/2021,100013,500018,WY,30.20
1,01/10/2021,100013,500031,WY,45.29
1,01/10/2021,100013,500045,WY,4020.08
1,01/10/2021,100013,500058,WY,7740.00
1,01/10/2021,100013,500015,WY,8040.15
1,01/10/2021,100013,500032,WY,45.29
1,01/10/2021,100013,500046,WY,5435.71
1,01/10/2021,100014,500016,TX,3623.81
1,01/10/2021,100014,500030,TX,8040.15
1,01/10/2021,100014,500047,TX,30.20
1,01/10/2021,100014,500003,TX,30.20
1,01/10/2021,100014,500017,TX,45.29
1,01/10/2021,100014,500031,TX,4020.08
1,01/10/2021,100014,500045,TX,7740.00
1,01/10/2021,100015,500019,FL,120.78
1,01/10/2021,100015,500032,FL,30.20
1,01/10/2021,100015,500046,FL,4020.08
1,01/10/2021,100015,500059,FL,4020.08
1,01/10/2021,100015,500002,FL,1811.90
1,01/10/2021,100015,500016,FL,4020.08
1,01/10/2021,100015,500033,FL,45.29
1,01/10/2021,100016,500017,CA,10871.42
1,01/10/2021,100016,500031,CA,8040.15
1,01/10/2021,100016,500048,CA,60.39
1,01/10/2021,100016,500004,CA,75.49
1,01/10/2021,100016,500018,CA,30.20
1,01/10/2021,100016,500032,CA,4020.08
1,01/10/2021,100016,500046,CA,28140.53
1,01/10/2021,100017,500016,NJ,24120.45
1,01/10/2021,100017,500020,NJ,30.20
1,01/10/2021,100017,500033,NJ,30.20
1,01/10/2021,100017,500047,NJ,3870.00
1,01/10/2021,100017,500003,NJ,1811.90
1,01/10/2021,100017,500017,NJ,4020.08
1,01/10/2021,100017,500034,NJ,45.29
1,01/10/2021,100018,500018,NY,3623.81
1,01/10/2021,100018,500032,NY,12060.23
1,01/10/2021,100018,500049,NY,60.39
1,01/10/2021,100018,500002,NY,16080.30
1,01/10/2021,100018,500005,NY,30.20
1,01/10/2021,100018,500019,NY,30.20
1,01/10/2021,100018,500033,NY,3870.00
1,01/10/2021,100019,500017,NY,8040.15
1,01/10/2021,100019,500021,NY,105.68
1,01/10/2021,100019,500034,NY,75.49
1,01/10/2021,100019,500048,NY,3870.00
1,01/10/2021,100019,500004,NY,7247.61
1,01/10/2021,100019,500018,NY,3870.00
1,01/10/2021,100019,500035,NY,45.29
1,01/10/2021,100020,500019,AZ,1811.90
1,01/10/2021,100020,500033,AZ,3870.00
1,01/10/2021,100020,500050,AZ,45.29
1,01/10/2021,100020,500003,AZ,8040.15
1,01/10/2021,100020,500006,AZ,75.49
1,01/10/2021,100020,500020,AZ,45.29
1,01/10/2021,100020,500034,AZ,4020.08
1,01/10/2021,100021,500018,NV,32160.60
1,01/10/2021,100021,500022,NV,30.20
1,01/10/2021,100021,500035,NV,45.29
1,01/10/2021,100021,500049,NV,4020.08
1,01/10/2021,100021,500005,NV,3623.81
1,01/10/2021,100021,500019,NV,15480.00
1,01/10/2021,100021,500036,NV,105.68
1,01/10/2021,100022,500020,MN,7247.61
1,01/10/2021,100022,500034,MN,3870.00
1,01/10/2021,100022,500051,MN,90.59
1,01/10/2021,100022,500004,MN,20100.38
1,01/10/2021,100022,500007,MN,60.39
1,01/10/2021,100022,500021,MN,75.49
1,01/10/2021,100022,500035,MN,4020.08
1,01/10/2021,100023,500019,AR,12060.23
1,01/10/2021,100023,500023,AR,30.20
1,01/10/2021,100023,500036,AR,45.29
1,01/10/2021,100023,500050,AR,4020.08
1,01/10/2021,100023,500006,AR,3623.81
1,01/10/2021,100023,500020,AR,11610.00
1,01/10/2021,100023,500037,AR,45.29
1,01/10/2021,100024,500021,PA,5435.71
1,01/10/2021,100024,500035,PA,7740.00
1,01/10/2021,100024,500052,PA,75.49
1,01/10/2021,100024,500005,PA,16080.30
1,01/10/2021,100024,500008,PA,30.20
1,01/10/2021,100024,500022,PA,30.20
1,01/10/2021,100024,500036,PA,4020.08
1,01/10/2021,100025,500020,TN,4020.08
1,01/10/2021,100025,500024,TN,60.39
1,01/10/2021,100025,500037,TN,30.20
1,01/10/2021,100025,500051,TN,4020.08
1,01/10/2021,100025,500007,TN,3623.81
1,01/10/2021,100025,500021,TN,7740.00
1,01/10/2021,100025,500038,TN,105.68
1,01/10/2021,100026,500022,AK,3623.81
1,01/10/2021,100026,500036,AK,3870.00
1,01/10/2021,100026,500053,AK,75.49
1,01/10/2021,100026,500006,AK,16080.30
1,01/10/2021,100026,500009,AK,45.29
1,01/10/2021,100026,500023,AK,45.29
1,01/10/2021,100026,500037,AK,4020.08
1,01/10/2021,100027,500021,NH,16080.30
1,01/10/2021,100027,500025,NH,30.20
1,01/10/2021,100027,500038,NH,45.29
1,01/10/2021,100027,500052,NH,1726.28
1,01/10/2021,100027,500008,NH,10871.42
1,01/10/2021,100027,500022,NH,3870.00
1,01/10/2021,100027,500039,NH,120.78
1,01/10/2021,100028,500023,DE,9059.51
1,01/10/2021,100028,500037,DE,4020.08
1,01/10/2021,100028,500054,DE,30.20
1,01/10/2021,100028,500007,DE,8040.15
1,01/10/2021,100028,500010,DE,45.29
1,01/10/2021,100028,500024,DE,30.20
1,01/10/2021,100028,500038,DE,1811.90
1,01/10/2021,100029,500022,HI,12060.23
1,01/10/2021,100029,500026,HI,45.29
1,01/10/2021,100029,500039,HI,45.29
1,01/10/2021,100029,500053,HI,1811.90
1,01/10/2021,100029,500009,HI,1726.28
1,01/10/2021,100029,500023,HI,8040.15
1,01/10/2021,100029,500040,HI,45.29
1,01/10/2021,100030,500024,PR,1726.28
1,01/10/2021,100030,500038,PR,4020.08
1,01/10/2021,100030,500055,PR,45.29
1,01/10/2021,100030,500008,PR,12060.23
1,01/10/2021,100030,500011,PR,120.78
1,01/10/2021,100030,500025,PR,30.20
1,01/10/2021,100030,500039,PR,5178.85
1,01/10/2021,100031,500023,GA,32160.60
1,01/10/2021,100031,500027,GA,60.39
1,01/10/2021,100031,500040,GA,75.49
1,01/10/2021,100031,500054,GA,3452.57
1,01/10/2021,100031,500010,GA,1811.90
1,01/10/2021,100031,500024,GA,8040.15
1,01/10/2021,100031,500041,GA,45.29
1,01/13/2021,100001,500043,ND,30.20
1,01/13/2021,100001,500046,WA,2416.21
1,01/13/2021,100001,500015,WA,4832.42
1,01/13/2021,100001,500046,WA,3865.94
1,01/13/2021,100002,500018,VA,3865.94
1,01/13/2021,100002,500031,VA,4832.42
1,01/13/2021,100002,500028,SD,15.10
1,01/13/2021,100002,500031,VA,3723.99
1,01/13/2021,100003,500044,CO,15.10
1,01/13/2021,100003,500047,AL,3723.99
1,01/13/2021,100003,500002,AL,3723.99
1,01/13/2021,100003,500016,AL,2416.21
1,01/13/2021,100004,500019,NC,7447.98
1,01/13/2021,100004,500032,NC,2416.21
1,01/13/2021,100004,500029,WA,30.20
1,01/13/2021,100004,500032,NC,7447.98
1,01/13/2021,100005,500045,VA,30.20
1,01/13/2021,100005,500048,IL,3865.94
1,01/13/2021,100005,500003,IL,3865.94
1,01/13/2021,100005,500017,IL,9664.83
1,01/13/2021,100006,500020,MO,3865.94
1,01/13/2021,100006,500033,MO,4832.42
1,01/13/2021,100006,500030,AL,75.49
1,01/13/2021,100006,500033,MO,7731.87
1,01/13/2021,100007,500046,NC,30.20
1,01/13/2021,100007,500049,RI,3865.94
1,01/13/2021,100007,500004,RI,3723.99
1,01/13/2021,100007,500018,RI,4832.42
1,01/13/2021,100008,500021,SC,3723.99
1,01/13/2021,100008,500034,SC,4832.42
1,01/13/2021,100008,500003,SC,35.96
1,01/13/2021,100008,500031,IL,15.10
1,01/13/2021,100008,500034,SC,15463.74
1,01/13/2021,100009,500019,ID,35.96
1,01/13/2021,100009,500047,MO,45.29
1,01/13/2021,100009,500050,ID,3865.94
1,01/13/2021,100009,500005,ID,3865.94
1,01/13/2021,100009,500016,MO,45.29
1,01/13/2021,100009,500019,ID,2416.21
1,01/13/2021,100010,500022,WY,3865.94
1,01/13/2021,100010,500032,RI,60.39
1,01/13/2021,100010,500035,WY,2416.21
1,01/13/2021,100010,500004,WY,71.93
1,01/13/2021,100010,500032,RI,30.20
1,01/13/2021,100010,500035,WY,7731.87
1,01/13/2021,100011,500020,TX,35.96
1,01/13/2021,100011,500048,SC,15.10
1,01/13/2021,100011,500051,TX,11597.81
1,01/13/2021,100011,500006,TX,122.81
1,01/13/2021,100011,500017,SC,90.59
1,01/13/2021,100011,500020,TX,2416.21
1,01/13/2021,100012,500023,FL,122.81
1,01/13/2021,100012,500033,ID,45.29
1,01/13/2021,100012,500036,FL,4832.42
1,01/13/2021,100012,500005,FL,215.78
1,01/13/2021,100012,500033,ID,60.39
1,01/13/2021,100012,500036,FL,3865.94
1,01/13/2021,100013,500021,CA,35.96
1,01/13/2021,100013,500049,WY,15.10
1,01/13/2021,100013,500052,CA,3723.99
1,01/13/2021,100013,500007,CA,122.81
1,01/13/2021,100013,500018,WY,30.20
1,01/13/2021,100013,500021,CA,7248.62
1,01/13/2021,100014,500024,NJ,122.81
1,01/13/2021,100014,500034,TX,60.39
1,01/13/2021,100014,500037,NJ,2416.21
1,01/13/2021,100014,500006,NJ,35.96
1,01/13/2021,100014,500034,TX,30.20
1,01/13/2021,100014,500037,NJ,3723.99
1,01/13/2021,100015,500022,NY,35.96
1,01/13/2021,100015,500050,FL,15.10
1,01/13/2021,100015,500053,NY,7731.87
1,01/13/2021,100015,500008,NY,491.22
1,01/13/2021,100015,500019,FL,45.29
1,01/13/2021,100015,500022,NY,2416.21
1,01/13/2021,100016,500025,NY,982.44
1,01/13/2021,100016,500035,CA,30.20
1,01/13/2021,100016,500038,NY,2327.50
1,01/13/2021,100016,500007,NY,35.96
1,01/13/2021,100016,500035,CA,32.58
1,01/13/2021,100016,500038,NY,7731.87
1,01/13/2021,100017,500023,AZ,35.96
1,01/13/2021,100017,500051,NJ,30.20
1,01/13/2021,100017,500054,AZ,3865.94
1,01/13/2021,100017,500009,AZ,122.81
1,01/13/2021,100017,500020,NJ,30.20
1,01/13/2021,100017,500023,AZ,2327.50
1,01/13/2021,100018,500026,NV,245.61
1,01/13/2021,100018,500036,NY,60.39
1,01/13/2021,100018,500039,NV,4655.00
1,01/13/2021,100018,500008,NV,35.96
1,01/13/2021,100018,500036,NY,62.25
1,01/13/2021,100018,500039,NV,7731.87
1,01/13/2021,100019,500024,MN,35.96
1,01/13/2021,100019,500052,NY,30.20
1,01/13/2021,100019,500055,MN,3865.94
1,01/13/2021,100019,500021,NY,45.29
1,01/13/2021,100019,500024,MN,2416.21
1,01/13/2021,100020,500037,AZ,15.10
1,01/13/2021,100020,500040,AR,4832.42
1,01/13/2021,100020,500009,AR,2327.50
1,01/13/2021,100020,500037,AZ,35.96
1,01/13/2021,100020,500040,AR,3865.94
1,01/13/2021,100021,500025,PA,6982.49
1,01/13/2021,100021,500053,NV,35.96
1,01/13/2021,100021,500056,PA,3865.94
1,01/13/2021,100021,500022,NV,60.39
1,01/13/2021,100021,500025,PA,9309.99
1,01/13/2021,100022,500038,MN,105.68
1,01/13/2021,100022,500041,TN,2327.50
1,01/13/2021,100022,500010,TN,2327.50
1,01/13/2021,100022,500038,MN,35.96
1,01/13/2021,100022,500041,TN,7731.87
1,01/13/2021,100023,500026,AK,4655.00
1,01/13/2021,100023,500054,AR,35.96
1,01/13/2021,100023,500057,AK,3865.94
1,01/13/2021,100023,500023,AR,30.20
1,01/13/2021,100023,500026,AK,6982.49
1,01/13/2021,100024,500039,PA,60.39
1,01/13/2021,100024,500042,NH,4655.00
1,01/13/2021,100024,500011,NH,2416.21
1,01/13/2021,100024,500039,PA,35.96
1,01/13/2021,100024,500042,NH,3865.94
1,01/13/2021,100025,500027,DE,4832.42
1,01/13/2021,100025,500055,TN,71.93
1,01/13/2021,100025,500058,DE,3723.99
1,01/13/2021,100025,500024,TN,60.39
1,01/13/2021,100025,500027,DE,2416.21
1,01/13/2021,100026,500040,AK,30.20
1,01/13/2021,100026,500043,HI,4832.42
1,01/13/2021,100026,500012,HI,4832.42
1,01/13/2021,100026,500040,AK,71.93
1,01/13/2021,100026,500043,HI,3723.99
1,01/13/2021,100027,500028,PR,4832.42
1,01/13/2021,100027,500056,NH,35.96
1,01/13/2021,100027,500059,PR,3723.99
1,01/13/2021,100027,500025,NH,45.29
1,01/13/2021,100027,500028,PR,4835.76
1,01/13/2021,100028,500041,DE,60.39
1,01/13/2021,100028,500044,GA,7248.62
1,01/13/2021,100028,500013,GA,2416.21
1,01/13/2021,100028,500041,DE,35.96
1,01/13/2021,100028,500044,GA,3865.94
1,01/13/2021,100029,500029,ND,2416.21
1,01/13/2021,100029,500057,HI,35.96
1,01/13/2021,100029,500060,ND,3865.94
1,01/13/2021,100029,500026,HI,15.10
1,01/13/2021,100029,500029,ND,4832.42
1,01/13/2021,100030,500042,PR,15.10
1,01/13/2021,100030,500045,SD,7248.62
1,01/13/2021,100030,500014,SD,7248.62
1,01/13/2021,100030,500042,PR,107.89
1,01/13/2021,100030,500045,SD,3865.94
1,01/13/2021,100031,500030,CO,7248.62
1,01/13/2021,100031,500058,GA,179.81
1,01/13/2021,100031,500061,CO,3865.94
1,01/13/2021,100031,500027,GA,15.10
1,01/13/2021,100031,500030,CO,2327.50
1,01/13/2021,100020,500017,IL,35.96
1,01/13/2021,100020,500018,RI,35.96
1,01/13/2021,100020,500059,SD,35.96
1,01/13/2021,100020,500060,WA,35.96
1,01/13/2021,100020,500061,AL,71.93
1,01/13/2021,100020,500002,MO,71.93
1,01/13/2021,100020,500043,ND,71.93
1,01/13/2021,100020,500044,CO,35.96
1,01/13/2021,100020,500045,VA,71.93
1,01/13/2021,100020,500046,NC,35.96
1,01/14/2021,100001,500033,WA,61.46
1,01/14/2021,100001,500034,HI,1201.73
1,01/14/2021,100001,500047,HI,61.46
1,01/14/2021,100001,500050,NC,122.93
1,01/14/2021,100001,500015,HI,122.93
1,01/14/2021,100001,500032,HI,2403.45
1,01/14/2021,100001,500046,HI,1201.73
1,01/14/2021,100002,500019,PR,1802.59
1,01/14/2021,100002,500032,PR,61.46
1,01/14/2021,100002,500050,PR,1201.73
1,01/14/2021,100002,500017,VA,122.93
1,01/14/2021,100002,500017,PR,2403.45
1,01/14/2021,100002,500031,PR,-587.08
1,01/14/2021,100002,500034,IL,184.39
1,01/14/2021,100003,500034,AL,61.46
1,01/14/2021,100003,500035,GA,1802.59
1,01/14/2021,100003,500048,GA,1174.16
1,01/14/2021,100003,500051,MO,122.93
1,01/14/2021,100003,500002,GA,1174.16
1,01/14/2021,100003,500016,GA,61.46
1,01/14/2021,100003,500033,GA,600.86
1,01/14/2021,100004,500020,ND,1174.16
1,01/14/2021,100004,500033,ND,122.93
1,01/14/2021,100004,500051,ND,1201.73
1,01/14/2021,100004,500018,NC,122.93
1,01/14/2021,100004,500018,ND,1802.59
1,01/14/2021,100004,500032,WA,61.46
1,01/14/2021,100004,500032,ND,1174.16
1,01/14/2021,100004,500035,RI,184.39
1,01/14/2021,100005,500035,IL,61.46
1,01/14/2021,100005,500036,SD,1201.73
1,01/14/2021,100005,500049,VA,122.93
1,01/14/2021,100005,500049,SD,587.08
1,01/14/2021,100005,500052,SC,184.39
1,01/14/2021,100005,500003,SD,2348.31
1,01/14/2021,100005,500017,SD,61.46
1,01/14/2021,100005,500034,SD,2403.45
1,01/14/2021,100006,500021,CO,1761.23
1,01/14/2021,100006,500034,CO,307.31
1,01/14/2021,100006,500052,CO,2403.45
1,01/14/2021,100006,500019,MO,184.39
1,01/14/2021,100006,500019,CO,1802.59
1,01/14/2021,100006,500033,AL,122.93
1,01/14/2021,100006,500033,CO,1174.16
1,01/14/2021,100006,500036,ID,61.46
1,01/14/2021,100007,500036,RI,122.93
1,01/14/2021,100007,500037,WA,587.08
1,01/14/2021,100007,500050,WA,1174.16
1,01/14/2021,100007,500053,WY,184.39
